course_name,location,h01_par,h01_yards,h01_hcp,h02_par,h02_yards,h02_hcp,h03_par,h03_yards,h03_hcp,h04_par,h04_yards,h04_hcp,h05_par,h05_yards,h05_hcp,h06_par,h06_yards,h06_hcp,h07_par,h07_yards,h07_hcp,h08_par,h08_yards,h08_hcp,h09_par,h09_yards,h09_hcp,f9_par,f9_yards,h10_par,h10_yards,h10_hcp,h11_par,h11_yards,h11_hcp,h12_par,h12_yards,h12_hcp,h13_par,h13_yards,h13_hcp,h14_par,h14_yards,h14_hcp,h15_par,h15_yards,h15_hcp,h16_par,h16_yards,h16_hcp,h17_par,h17_yards,h17_hcp,h18_par,h18_yards,h18_hcp,b9_par,b9_yards,total_par,total_yards,course_rating,slope_rating,prestige_level,est_year,created_at,elevation,course_id,temp_factor,humidity_factor,wind_factor,rain_factor,cloud_factor,design_strategy,narrowness_factor,hazard_density,green_speed,turf_firmness,rough_length,crowd_factor,terrain_difficulty,temp_min_jan,temp_avg_jan,temp_max_jan,temp_min_feb,temp_avg_feb,temp_max_feb,temp_min_mar,temp_avg_mar,temp_max_mar,temp_min_apr,temp_avg_apr,temp_max_apr,temp_min_may,temp_avg_may,temp_max_may,temp_min_jun,temp_avg_jun,temp_max_jun,temp_min_jul,temp_avg_jul,temp_max_jul,temp_min_aug,temp_avg_aug,temp_max_aug,temp_min_sep,temp_avg_sep,temp_max_sep,temp_min_oct,temp_avg_oct,temp_max_oct,temp_min_nov,temp_avg_nov,temp_max_nov,temp_min_dec,temp_avg_dec,temp_max_dec,rain_prop_jan,rain_prop_feb,rain_prop_mar,rain_prop_apr,rain_prop_may,rain_prop_jun,rain_prop_jul,rain_prop_aug,rain_prop_sep,rain_prop_oct,rain_prop_nov,rain_prop_dec,wind_speed_min_jan,wind_speed_avg_jan,wind_speed_max_jan,wind_speed_min_feb,wind_speed_avg_feb,wind_speed_max_feb,wind_speed_min_mar,wind_speed_avg_mar,wind_speed_max_mar,wind_speed_min_apr,wind_speed_avg_apr,wind_speed_max_apr,wind_speed_min_may,wind_speed_avg_may,wind_speed_max_may,wind_speed_min_jun,wind_speed_avg_jun,wind_speed_max_jun,wind_speed_min_jul,wind_speed_avg_jul,wind_speed_max_jul,wind_speed_min_aug,wind_speed_avg_aug,wind_speed_max_aug,wind_speed_min_sep,wind_speed_avg_sep,wind_speed_max_sep,wind_speed_min_oct,wind_speed_avg_oct,wind_speed_max_oct,wind_speed_min_nov,wind_speed_avg_nov,wind_speed_max_nov,wind_speed_min_dec,wind_speed_avg_dec,wind_speed_max_dec,humidity_min_jan,humidity_avg_jan,humidity_max_jan,humidity_min_feb,humidity_avg_feb,humidity_max_feb,humidity_min_mar,humidity_avg_mar,humidity_max_mar,humidity_min_apr,humidity_avg_apr,humidity_max_apr,humidity_min_may,humidity_avg_may,humidity_max_may,humidity_min_jun,humidity_avg_jun,humidity_max_jun,humidity_min_jul,humidity_avg_jul,humidity_max_jul,humidity_min_aug,humidity_avg_aug,humidity_max_aug,humidity_min_sep,humidity_avg_sep,humidity_max_sep,humidity_min_oct,humidity_avg_oct,humidity_max_oct,humidity_min_nov,humidity_avg_nov,humidity_max_nov,humidity_min_dec,humidity_avg_dec,humidity_max_dec,cloud_cover_min_jan,cloud_cover_avg_jan,cloud_cover_max_jan,cloud_cover_min_feb,cloud_cover_avg_feb,cloud_cover_max_feb,cloud_cover_min_mar,cloud_cover_avg_mar,cloud_cover_max_mar,cloud_cover_min_apr,cloud_cover_avg_apr,cloud_cover_max_apr,cloud_cover_min_may,cloud_cover_avg_may,cloud_cover_max_may,cloud_cover_min_jun,cloud_cover_avg_jun,cloud_cover_max_jun,cloud_cover_min_jul,cloud_cover_avg_jul,cloud_cover_max_jul,cloud_cover_min_aug,cloud_cover_avg_aug,cloud_cover_max_aug,cloud_cover_min_sep,cloud_cover_avg_sep,cloud_cover_max_sep,cloud_cover_min_oct,cloud_cover_avg_oct,cloud_cover_max_oct,cloud_cover_min_nov,cloud_cover_avg_nov,cloud_cover_max_nov,cloud_cover_min_dec,cloud_cover_avg_dec,cloud_cover_max_dec
Bend Golf & Country Club,"Bend, OR (US)",5,633,11,4,458,1,4,437,17,3,150,5,4,370,7,4,348,3,5,666,13,3,168,15,4,416,9,36,3646,4,419,12,5,532,16,3,151,14,4,417,8,4,430,2,4,383,10,3,223,18,5,618,4,4,375,6,36,3548,72,7194,73.5260984848485,129.367787878788,0.45,1937,###,3625.3,###,0.500,0.500,0.300,0.200,0.500,0.9,0.38,0.68,0.59,0.5,0.53,0.4,0.64,22.9,52.2,85.5,29.3,65.1,89.3,35.1,59.9,91.5,35.9,69,93.3,34.1,66.2,95.5,32.7,65,92.6,26.5,53.2,86.9,19.4,48.9,81.7,16.4,39.1,74.2,11.3,42.2,75.2,15.8,44.5,77.8,20.4,50.9,78.3,2.49,3.39,3.58,3.52,3.3,3.6,2.63,1.63,1.72,1.26,1.15,1.95,4.9,8.8,11.4,4.7,6.4,19,5.9,16.7,11.9,6.7,12.6,20.1,7.5,12.8,22.7,4.5,9.3,17.3,3.6,8.1,11.7,6.4,11.6,11.9,4.9,13.8,19,7.2,13.9,20.7,5.1,15.5,18.4,5.2,11.3,15.5,54,68,81,60,83,93,61,85,95,63,86,95,70,77,95,65,73,90,57,73,84,52,65,73,42,58,68,51,61,64,49,54,69,54,63,77,35,59,66,42,68,76,34,72,95,43,79,95,33,65,95,37,72,81,31,57,71,39,62,79,41,75,95,39,22.9,52.2,85.5,29.3,65.1,89.3,35.1,59.9
Hamden Glen Country Club,"Hamden, CT (US)",4,448,7,3,251,13,5,528,9,3,171,1,4,470,11,4,421,5,3,152,17,4,395,15,4,357,3,34,3193,5,616,2,3,216,12,4,490,4,3,214,8,4,371,16,4,354,14,4,415,6,4,405,10,4,460,18,35,3541,69,6734,72.6405666666666,126.467724747475,0.53,1933,###,114.8,###,0.500,0.500,0.300,0.200,0.500,0.46,0.57,0.2,0.42,0.86,0.52,0.42,0.76,24.6,54,84.3,31,62.9,91.5,33.2,66.8,95.3,37.7,63.3,95.1,36.7,65.5,92.6,32.3,62.5,94.3,27.4,54.3,84.7,20,46.9,82.3,13.3,44,79.4,12.4,37.9,77.1,17,40.6,77.1,19.9,46.3,78.8,2.57,3.38,3.11,3.96,3.56,3.07,2.87,1.78,1.12,1.23,1.34,1.51,3.7,6.4,10.8,4.9,11.7,17.2,7.6,13.2,18.6,6.8,13,23.4,6,11.6,14.2,6.3,13,20.5,4.6,5.3,17.4,4.8,9.6,15.8,6.2,14.2,19.4,7.8,14.2,19.2,7.5,11,18.6,4.5,9.8,17.5,62,62,82,61,82,93,62,79,95,69,87,95,60,78,95,61,79,92,61,69,84,48,62,79,44,59,66,50,56,64,47,58,72,52,60,74,31,68,70,38,55,78,31,87,95,41,78,95,47,61,93,40,58,84,25,53,77,36,62,90,35,72,95,30,24.6,54,84.3,31,62.9,91.5,33.2,66.8
Mount Vernon Hunt Club,"Mount Vernon, NY (US)",4,494,18,5,556,10,4,342,16,3,244,4,5,551,6,4,428,8,3,219,2,5,560,12,4,332,14,37,3726,4,369,9,4,345,13,5,617,1,4,477,17,3,163,3,4,370,11,3,209,15,4,344,5,5,668,7,36,3562,73,7288,73.1979439393939,128.190574494949,0.5,1912,###,128,###,0.500,0.500,0.300,0.200,0.500,0.65,0.55,0.47,0.35,0.38,0.58,0.53,0.1,16.5,57.4,84.8,21.5,60.7,91.6,27.6,62.7,93.4,31.4,63.4,94.4,30.7,67.8,91.7,28,62.8,89.1,17.5,54.5,86.5,15.3,46.8,76.8,10.2,38.9,73.7,9.7,44.1,74.7,12.6,36.9,75.2,15.1,46.2,78.7,3,4.02,4.18,4.18,4.52,3.68,2.93,2.43,1.86,1.41,0.72,2.75,3.1,9.3,10.7,3.7,14.5,16.9,5.9,14.8,14.7,7.3,17.3,19,7.9,14.7,20.5,4.6,13.1,15.3,4.7,7.8,11.5,6,8.3,14.8,5.6,10.8,18.2,6,14.6,22.4,5.7,15,22.1,4.8,12.7,16.8,56,70,84,67,76,95,71,85,95,65,93,95,68,78,95,69,82,91,56,72,85,48,57,74,44,66,71,50,57,69,42,62,68,49,68,79,39,53,70,30,65,90,40,56,94,35,86,90,41,68,95,31,48,83,40,43,65,40,59,83,44,81,95,48,16.5,57.4,84.8,21.5,60.7,91.6,27.6,62.7
Homer Golf Club,"Homer, AK (US)",5,525,11,4,418,15,3,222,9,4,348,3,5,569,5,4,484,1,3,150,7,4,468,13,4,437,17,36,3621,4,425,10,4,398,14,3,159,8,4,416,4,5,600,18,4,379,16,4,440,2,3,234,6,5,560,12,36,3611,72,7232,74.1837060606061,131.807315656566,0.46,1912,###,128,###,0.500,0.500,0.300,0.200,0.500,0.65,0.88,0.86,0.52,0.76,0.6,0.8,0.63,11.5,42.6,70.4,11.9,47.1,74.1,20.2,56.4,80.5,16.5,53.4,82.3,18.1,54.8,76.6,13.6,53.5,77.5,11.4,39.2,68.5,4.7,30.6,64.9,-0.4,23.7,61.2,-2,27.5,60,0.3,27.1,60.2,2.8,27.3,64.7,1.54,2.29,2.52,2.64,2.91,2.27,1.76,1.43,0.91,1.12,1.16,1.66,5.1,6.9,12.3,6,10.2,18.3,6.5,10.5,21.6,5.7,10.9,19.6,5.6,13.6,21.3,4.5,10.6,16.3,4.8,10.3,12.6,6.1,8.9,16.5,5.5,12.2,16.2,5.6,12.6,14.9,6.9,11.1,24.1,5.4,10.8,15.2,57,69,90,65,80,94,68,85,95,72,80,95,64,83,95,59,87,93,56,66,87,47,68,76,48,65,71,45,54,73,46,57,72,53,59,77,27,50,72,42,50,92,33,68,87,38,70,92,31,67,91,28,56,73,23,47,75,30,59,81,42,73,94,48,11.5,42.6,70.4,11.9,47.1,74.1,20.2,56.4
Old Evanston Club,"Evanston, WY (US)",4,412,5,3,176,7,4,349,11,4,374,9,3,156,13,4,380,15,4,375,1,4,391,17,5,512,3,35,3125,4,396,2,3,182,8,4,495,6,4,430,14,3,241,16,4,498,4,5,550,10,4,404,12,5,608,18,36,3804,71,6929,74.1141,131.387789141414,0.97,1915,###,6761.8,###,0.500,0.500,0.300,0.200,0.500,0.67,0.84,0.46,0.61,0.8,0.84,0.82,0.65,26.6,53.7,83.2,31.9,64.2,92.6,37.2,71.8,94.8,36.5,77.2,94.2,34.9,67.4,97.2,29.1,61.1,89.9,26.3,53.9,87,22.3,47.9,81.9,15.4,39.9,75.6,14.4,38.1,75,19.7,40.3,73.6,18.6,49,83.3,2.43,3.16,3.35,3.57,3.79,3.24,2.53,1.77,2.15,1.4,1.5,1.55,4.3,6.9,8,5.2,9.2,17,6.7,11.5,17.9,7,13.6,20.6,7,13.7,18.1,5,8.9,14.3,3.9,6.6,8.4,4,10.1,17.5,6.1,15.3,23,6.1,15.7,17.5,6.2,13.4,23.3,4.5,7.8,18.7,49,72,79,60,78,95,62,80,95,71,87,95,68,80,95,63,83,90,53,70,85,50,56,76,47,58,69,46,51,66,45,57,68,48,61,72,31,49,66,33,56,91,43,65,95,41,71,93,37,59,94,40,73,93,33,58,65,35,58,89,36,69,95,47,26.6,53.7,83.2,31.9,64.2,92.6,37.2,71.8
Lebanon Hunt Club,"Lebanon, NH (US)",4,351,1,4,384,5,4,464,9,5,644,7,4,388,15,4,350,3,5,599,11,3,199,17,4,451,13,37,3830,4,445,4,4,471,8,3,182,6,5,629,16,4,413,12,4,370,10,3,136,2,5,543,18,4,410,14,36,3599,73,7429,73.1968454545454,128.300492424242,0.63,1905,###,600.4,###,0.500,0.500,0.300,0.200,0.500,0.55,0.37,0.84,0.67,0.94,0.43,0.32,0.41,24.3,51,84.7,28.7,65,86.5,32.2,69.4,92.5,34.9,71,95.1,32,69.3,94.6,32.3,59.6,88.7,24.6,56.1,82.2,20.6,49.5,80.2,14.9,44.7,70.9,16.5,44.3,72.9,15.8,41.7,75.3,19.4,43.9,81.1,2.79,3.05,3.49,3.62,3.74,3.05,2.57,1.81,1.29,0.81,1.25,1.83,3.8,7.6,14.2,5.8,9.8,19.3,7.5,15.3,22.2,6.6,13.8,10.2,4.8,11.1,20.7,5.7,6.2,16.3,5.6,8.8,6.9,5.5,9.1,17.8,4.7,12.5,20.8,7,14.7,20.2,6.4,14.8,17.5,3.7,12.5,15.1,55,69,88,61,82,89,68,87,95,64,82,95,59,82,95,60,79,90,59,78,82,54,56,77,46,53,66,43,55,67,45,60,66,56,58,80,34,39,66,34,49,86,43,62,91,39,67,95,32,71,93,36,49,78,30,51,71,31,52,87,47,70,89,41,24.3,51,84.7,28.7,65,86.5,32.2,69.4
Du Pont Park Golf & Hunt Club,"Stockton, CA (US)",5,526,14,3,135,16,4,382,6,4,341,2,3,180,18,4,415,10,3,226,4,4,399,12,5,569,8,35,3173,5,593,9,3,122,5,4,367,11,3,153,1,4,463,13,4,493,15,3,251,17,4,468,3,5,594,7,35,3504,70,6677,73.5137484848485,129.123015151515,0.93,1940,###,16.4,###,0.500,0.500,0.300,0.200,0.500,0.69,0.77,0.9,0.49,0.61,0.49,0.2,0.63,40.5,68.4,95.4,44.8,70,95.7,48.3,77.1,101.9,51.2,74,100.6,48,80,99.2,44.3,71.2,94.8,40,66.5,91.4,39,60.2,86.6,32.6,54.6,80.6,26.9,43.3,81.2,31.5,48.3,81.2,37.5,57.6,81.7,1.34,2.21,2.6,2.66,2.32,1.89,1.67,1.39,1.34,0.39,0.48,1.42,4.4,4.8,13.6,5.6,12.6,19.4,6.8,10.7,15,5.2,12.1,20.8,4.2,11.7,17.7,5.6,9.7,16.2,5.4,11.1,11.3,3.8,8.6,19.6,5.6,10.6,20.4,6,16.1,20.2,5.8,9.6,20.5,5,9.2,20.6,50,62,67,52,68,74,52,64,78,55,66,84,56,78,81,55,74,74,48,56,69,41,55,58,37,44,59,37,43,55,42,40,56,42,44,58,29,57,71,32,65,94,37,67,95,41,59,95,40,56,95,34,59,86,33,58,63,35,61,90,31,57,95,38,40.5,68.4,95.4,44.8,70,95.7,48.3,77.1
Eaton Hollow Golf Club,"Clinton, MS (US)",4,385,18,4,391,8,3,227,4,4,344,2,5,658,10,4,499,14,3,161,16,4,375,6,4,386,12,35,3426,4,479,5,3,165,13,4,391,7,5,523,15,3,129,11,4,437,1,5,580,3,4,492,17,4,345,9,36,3541,71,6967,73.5051772727273,129.365041666667,0.48,1905,###,374,###,0.500,0.500,0.300,0.200,0.500,0.24,0.46,0.71,0.54,0.4,0.54,1,0.13,22.4,54.8,86.8,30.7,63.1,88.9,33.7,71.7,89.9,37.6,72.3,95.9,32.8,65.4,92.4,25.5,66.5,91,25.3,50.6,83.6,19.2,44.6,80.8,15.6,41.1,76.2,17.3,40.1,74.1,14.1,43.4,78.1,19.8,52.3,79.3,2.66,3.4,3.85,4.15,3.25,2.97,2.68,1.49,1.65,0.92,1.71,1.4,3.3,13.2,13.6,4.4,14.1,16.3,6.6,11.8,16.9,7.9,12.2,21.6,5.1,8,17.7,5.4,13.7,18.1,3.6,6.2,15.3,5.5,12.1,23.2,4.4,14.7,15.3,7.3,14.5,21.6,5.7,13.8,16.4,4.6,8.8,12.6,54,65,83,66,77,95,68,82,95,66,85,95,62,77,94,63,68,90,56,74,86,47,58,73,49,57,69,46,53,69,48,61,65,55,64,76,37,55,66,44,59,87,34,66,95,47,78,95,45,81,95,33,55,80,31,39,61,39,67,80,39,67,95,46,22.4,54.8,86.8,30.7,63.1,88.9,33.7,71.7
Dodge City Golf Club,"Dodge City, KS (US)",5,669,14,3,150,12,4,475,8,4,402,18,3,222,16,4,475,6,4,345,2,4,388,10,5,601,4,36,3727,4,337,1,3,181,15,4,501,11,5,612,7,4,354,3,4,466,17,4,338,5,3,178,9,4,339,13,35,3306,71,7033,73.32395,128.61191540404,0.72,1953,###,2526.2,###,0.500,0.500,0.300,0.200,0.500,0.81,0.7,0.22,0.62,0.71,0.37,0.49,0.42,25.6,57.2,84.8,28.1,67.2,90.6,31.7,64.6,93.7,34.3,72,91.2,29.6,71.4,93.3,30.7,58.6,91.3,28.7,54.2,82.1,21.4,48.3,77.4,21,43.8,73.5,14.1,43.8,77.4,16.1,37.4,80.1,20.8,48,80.3,2.97,3.02,3.63,3.78,4.31,3.38,3.24,1.92,1.32,1.02,1.31,2.01,2.9,6,15.3,7.5,11.6,14.3,6.3,11.7,19.2,4.6,16.6,19.3,7.7,12.3,12.2,5.4,7.9,15.1,4,8.2,10.3,4.3,11.1,18.3,5.7,12.4,21.4,5.4,12.8,18.2,6,12.4,20.8,6.2,11.7,13.9,53,65,81,61,83,87,67,85,95,64,81,95,67,85,95,66,76,91,56,64,84,53,61,75,47,59,73,46,51,69,48,56,66,52,59,75,31,43,70,35,50,81,37,74,95,43,81,93,35,67,82,39,62,81,28,36,72,31,58,80,40,68,95,30,25.6,57.2,84.8,28.1,67.2,90.6,31.7,64.6
Johns Creek Golf & Hunt Club,"Johns Creek, GA (US)",4,398,6,3,185,8,4,443,12,3,236,18,5,637,14,4,344,4,5,609,16,3,195,10,4,465,2,35,3512,4,341,1,4,451,7,4,481,11,3,224,5,4,442,13,5,584,15,4,338,17,3,166,9,4,454,3,35,3481,70,6993,72.5220651515152,126.070008838384,0.2,1926,###,948.2,###,0.500,0.500,0.300,0.200,0.500,0.24,0.33,0.37,0.86,0.72,0.32,0.47,0.62,28.2,57.3,85.4,27.9,66.3,85.9,32.1,69.9,94.1,33.1,68.6,95.2,33.2,65.2,92.6,31,61.4,92.3,22.7,57.8,85.4,16.2,45.8,81,20.4,40.8,73.8,19.5,37.8,76.2,17.9,45.4,77.3,23,48.5,83.1,3.01,3.32,3.79,3.75,4,3.47,2.99,1.9,1.17,1.13,2.02,2.6,3.3,10,12.2,6.8,11,19.7,7.1,8.6,18.6,6.3,11.1,13.5,6.7,11.6,16.1,4,8.6,22.7,5.9,7.2,12.7,6,9.2,25.4,7.1,14.4,16.5,7.9,13.9,19.8,4.4,13.7,15.5,3.4,9.6,20.5,50,64,86,62,79,95,65,82,95,68,79,95,71,83,95,65,78,93,56,83,80,45,66,77,45,61,67,46,58,67,43,62,75,51,63,78,32,52,75,36,47,79,41,81,95,44,73,93,44,61,85,41,62,85,34,56,75,41,49,93,42,53,94,47,28.2,57.3,85.4,27.9,66.3,85.9,32.1,69.9
